company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
Mercato Metropolitano	GBR		London	London	equity_crowdfunding	2018-01-18	688020	495245	GBP	10415272	GBP	7497028	GBP		{}
Merchandise-IT	IND		IND - Other	Jamshedpur	angel	2013-08-02	4098	250000	INR		INR			1	{"F. A. Sharf & Co."}
Mercia Fund Management	GBR		GBR - Other	Henley In Arden	private_equity	2018-02-23	32126404	23000000	GBP		GBP				{}
Merci Handy	FRA		Paris	Paris	seed	2016-09-02	3347093	3000000	EUR		EUR			2	{"Otium Capital"}
Mercurius BI Srl	ITA		Milan	Milan	seed	2018-05-15	319147	270000	EUR		EUR				{}
Mercury Puzzle	DEU		Munich	Munich	angel	2012-05-31	309343	250000	EUR		EUR			1	{}
Me.reka	MYS		Kuala Lumpur	Kuala Lumpur	equity_crowdfunding	2018-11-30	383205	1601764	MYR		MYR				{}
Mereo Biopharma	GBR		London	London	post_ipo_debt	2017-09-25	26954068	20000000	GBP		GBP			2	{"Kreos Capital"}
Mereo Biopharma	GBR		London	London	post_ipo_equity	2016-06-09	21404419	14800000	GBP		GBP				{}
Merfac	CHL		Santiago	Las Condes	convertible_note	2013-06-01	16644	12813	EUR		EUR			1	{}
MergeOptics	DEU		Berlin	Berlin	series_a	2002-04-05	64218400	73006	EUR		EUR			2	{"Target Partners"}
Mer Group	ISR		Tel Aviv	Holon	grant	2016-12-01	11375500	10667400	EUR		EUR			1	{}
Meritocracy	GBR		London	London	seed	2015-10-21	567017	500000	EUR		EUR			2	{}
Merkurist	DEU		Frankfurt	Mainz	series_unknown	2017-07-19	17293100	15006	EUR		EUR				{}
MerlotAero					series_unknown	2015-11-01	338605	500000	NZD	6351432	NZD	9378811	NZD	1	{}
Merlot Laboratories	KOR		Seoul	Seoul	series_b	2014-10-16	575974	611736832	KRW		KRW			1	{}
Mermaids UK	GBR		GBR - Other	Yeadon	grant	2019-02-19	652982	500000	GBP		GBP			1	{"The National Lottery Community Fund"}
Merson Signs	GBR		Glasgow	Glasgow	debt_financing	2013-01-17	1440523	900000	GBP		GBP			1	{"Maven Capital Partners"}
Meru Greens Horticulture	KEN		KEN - Other	Meru	private_equity	2014-07-11	23955006	21008	KES		KES			1	{"Pearl Capital Partners"}
Merus	NLD		Utrecht	Utrecht	series_b	2010-01-29	30126754	21700000	EUR		EUR			5	{"Bay City Capital","Life Sciences Partners","Novartis Venture Fund",Pfizer}
Merus	NLD		Utrecht	Utrecht	series_b	2013-10-03	42173370	31000000	EUR		EUR			5	{"Johnson & Johnson Development Corporation"}
Merus	NLD		Utrecht	Utrecht	series_c	2015-04-26	79101500	728007	EUR		EUR			10	{"Novo Holdings","Sofinnova Ventures"}
Merus Power Dynamics	FIN		FIN - Other	Nokia	series_a	2012-07-01	1262720	1000000	EUR		EUR			1	{}
Merus Power Dynamics	FIN		FIN - Other	Nokia	series_unknown	2013-04-10	32683700	25006	EUR		EUR			1	{"VNT Management"}
Mesaic	DEU		Hamburg	Hamburg	seed	2018-03-13	24786200	2006	EUR		EUR				{}
MesDocteurs	FRA		FRA - Other	Cassis	seed	2016-01-26	13038700	12006	EUR		EUR			2	{}
MesenFlow Technologies	CHE		Geneva	Geneva	grant	2017-05-02	10091	10000	CHF		CHF			1	{"Venture Kick"}
MESH	NOR		Oslo	Oslo	seed	2016-10-04	1874121	15000000	NOK		NOK				{}
Meshly	FIN		Helsinki	Espoo	angel	2015-02-01	169701	150000	EUR		EUR				{}
MESI	SVN		Ljubljana	Ljubljana	angel	2012-11-06	512446	400000	EUR		EUR				{}
M-Eskudo	PRT		PRT - Other	Estoril	grant	2012-02-02	32861	25000	EUR		EUR				{}
M-Eskudo	PRT		PRT - Other	Estoril	seed	2012-02-08	39777	30000	EUR		EUR				{}
M-Eskudo	PRT		PRT - Other	Estoril	seed	2015-06-30	55687	50000	EUR		EUR				{}
MesMateriaux	FRA		FRA - Other	Le Mans	series_a	2012-07-14	1530806	1250000	EUR		EUR			1	{}
MesMateriaux	FRA		FRA - Other	Le Mans	series_b	2014-06-11	3721657	2750000	EUR		EUR			3	{}
MesoMat	CAN	ON	Toronto	Hamilton	pre_seed	2018-03-01	155863	200000	CAD		CAD				{}
Mespo	GBR		London	London	seed	2016-08-01	19774	15000	GBP		GBP			1	{}
MesRideaux.fr	FRA		Paris	Paris	series_unknown	2017-09-15	14334006	12006	EUR		EUR				{}
MessageBunker	GBR		London	Tring	seed	2008-01-01	198936	100000	GBP		GBP				{}
Message Dynamics	GBR		GBR - Other	Chertsey	grant	2012-09-01	106247	66944	GBP		GBP				{}
Message Dynamics	GBR		GBR - Other	Chertsey	grant	2014-09-01	910457	548117	GBP		GBP			1	{"SBRI Healthcare"}
Message In a Window	FRA		Bidart	Bidart	seed	2017-04-26	872679	800000	EUR		EUR			1	{"SIDE Capital"}
Message Missile	GBR		London	Oxford	seed	2013-05-23	24157	16000	GBP		GBP			1	{}
Message Missile	GBR		London	Oxford	seed	2013-10-18	8085	5000	GBP		GBP			1	{}
Message Missile	GBR		London	Oxford	seed	2014-06-01	33509	20000	GBP		GBP			1	{}
Message Missile	GBR		London	Oxford	seed	2015-02-01	7541	5000	GBP	196086	GBP	130000	GBP		{}
messBusters	CYP		CYP - Other	Paphos	seed	2016-10-01	56198	50000	EUR		EUR				{}
Messly	GBR		London	London	angel	2017-04-15	375660	300000	GBP		GBP				{}
Messly	GBR		London	London	seed	2018-04-15	11397600	800000	GBP		GBP				{}
Mestdy	PAK		Lahore	Lahore	undisclosed	2018-03-04	9037	1006	PKR		PKR				{}
Mestrelab Research	ESP		Santiago De Compostela	Santiago De Compostela	grant	2017-06-01	56064	50000	EUR		EUR			1	{}
MESUREX AERONAUTICS	ESP		Malaga	Mv°laga	grant	2016-02-01	54451	50000	EUR		EUR			1	{}
Mesuro	GBR		GBR - Other	Pencoed	series_a	2009-06-02	16515500	1006	GBP		GBP			1	{"Development Bank of Wales"}
Mesuro	GBR		GBR - Other	Pencoed	series_unknown	2010-05-12	520593	350000	GBP		GBP			3	{}
Mesuro	GBR		GBR - Other	Pencoed	undisclosed	2012-06-21	1094978	700000	GBP		GBP			1	{}
Meta	CAN	ON	Toronto	Toronto	convertible_note	2016-06-02	1221582	1600000	CAD		CAD			1	{"iGan Partners"}
METabolic EXplorer	FRA		FRA - Other	Saint-beauzire	series_a	2000-11-01	12887500	15006	EUR		EUR			2	{}
METabolic EXplorer	FRA		FRA - Other	Saint-beauzire	series_b	2002-01-01	5329945	6000000	EUR		EUR			2	{"Crv©dit Agricole"}
METabolic EXplorer	FRA		FRA - Other	Saint-beauzire	series_c	2006-01-11	60619400	5006	EUR		EUR			4	{}
Metabolomic Diagnostics	IRL		Cork	Cork	grant	2018-05-16	2362962	2000000	EUR		EUR			3	{"European Union"}
Metabolomic Diagnostics	IRL		Cork	Cork	seed	2013-12-20	1025535	750000	EUR		EUR			3	{}
Metabolomic Diagnostics	IRL		Cork	Cork	series_unknown	2014-01-02	10247600	750000	EUR		EUR			2	{}
Metabolomic Diagnostics	IRL		Cork	Cork	series_unknown	2014-12-01	935475	750000	EUR		EUR			3	{}
Metabolomic Diagnostics	IRL		Cork	Cork	series_unknown	2016-06-16	17972900	16006	EUR		EUR			3	{}
Metacommerce	RUS		Moscow	Moscow	series_a	2016-09-12	927894	6007	RUB		RUB			1	{}
Metacortex	ITA		Trento	Trento	grant	2017-06-01	56064	50000	EUR		EUR			1	{}
Meta-Fin	ITA		Reggio Nell Emilia	Reggio Nell Emilia	private_equity	2014-04-22	34518515	25000000	EUR	107697766	EUR	78000000	EUR	1	{"Idea Capital Funds"}
Metafoam Technologies	CAN	QC	Brossard	Brossard	series_a	2007-02-01	28874500	34006	CAD		CAD			2	{}
METAFORA biosystems	FRA		vÉ‚Ä8vry	vâvry	grant	2017-02-01	53845	50000	EUR		EUR			1	{}
METAFORA biosystems	FRA		vÉ‚Ä8vry	vâvry	grant	2018-06-11	3767258	3200000	EUR		EUR			1	{"Horizon 2020"}
Metafused	GBR		London	London	seed	2015-04-30	26865	17500	GBP		GBP			1	{}
Metafused	GBR		London	London	seed	2015-08-21	235427	150000	GBP		GBP			1	{}
Metafused	GBR		London	London	series_unknown	2015-12-19	446793	300000	GBP		GBP				{}
Metafused	GBR		London	London	series_unknown	2017-03-23	625825	500000	GBP		GBP			1	{}
MetaHeps	DEU		Martinsried	Martinsried	grant	2015-12-01	53142	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Metail	GBR		London	Cambridge	angel	2011-03-01	3255664	2000000	GBP		GBP				{}
Metail	GBR		London	Cambridge	series_a	2013-12-15	4237633	2600000	GBP		GBP			1	{"New World Private Equity"}
Metail	GBR		London	Cambridge	series_b	2017-07-10	12881003	10000000	GBP		GBP			1	{"TAL Apparel"}
metaLinear	GBR		GBR - Other	Alderley Edge	seed	2017-11-23	339296	255000	GBP		GBP			3	{}
MetalLink	KOR		KOR - Other	Dongan	series_e	2012-12-01	18472006	2009	KRW		KRW			1	{}
Metallkraft AS	NOR		Kristiansand	Kristiansand	convertible_note	2010-02-03	13928585	10000000	EUR		EUR			2	{"Climate Change Capital"}
Metal Powder & Process	USA	MA	Worcester	East Princeton	seed	2013-08-16	234402	150000	GBP		GBP			1	{}
Metalshub	DEU		Dusseldrof	Dvºsseldorf	seed	2018-11-07	3429825	3000000	EUR		EUR			4	{"Chromo Invest","Point Nine Capital"}
Metalurg	POL		Warsaw	Warsaw	series_a	2015-11-17	76784	306000	PLN		PLN			1	{"Platinum Seed"}
Metalysis	GBR		Rotherham	Rotherham	seed	2003-05-01	803867	500000	GBP		GBP				{}
Metalysis	GBR		Rotherham	Rotherham	series_a	2005-03-01	9603472	5000000	GBP		GBP			3	{}
Metalysis	GBR		Rotherham	Rotherham	series_d	2016-02-18	28669500	2007	GBP		GBP			1	{"Iluka Resources Ltd"}
Metalysis	GBR		Rotherham	Rotherham	series_unknown	2006-08-01	5145399	2750000	GBP		GBP				{}
Metalysis	GBR		Rotherham	Rotherham	series_unknown	2009-05-21	80349900	51006	GBP		GBP			5	{}
Metalysis	GBR		Rotherham	Rotherham	series_unknown	2018-03-28	16899528	12000000	GBP		GBP			5	{}
Metamaterial Technologies	CAN	NS	Dartmouth	Dartmouth	series_unknown	2016-12-15	11282800	15006	CAD		CAD			1	{}
MetaPack	GBR		London	London	series_a	2013-11-27	32573130	20000000	GBP		GBP			2	{"Index Ventures"}
Metascan	RUS		Moscow	Moscow	seed	2017-12-01	42452	25006	RUB		RUB			1	{}
MetaSensing	NLD		NLD - Other	Noordwijk	grant	2015-08-01	1560994	1420265	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
MetaSolutions	SWE		Stockholm	Stockholm	series_unknown	2016-12-15	160310	1500000	SEK		SEK			1	{"The Internet Foundation In Sweden"}
Metco	ITA		ITA - Other	Monteveglio	grant	2017-01-01	52647	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Metemis Development	FRA		vÉ‚Ä8vry	vâvry	grant	2014-12-01	62365	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
MeteoClim	ESP		Palma De Mallorca	Palma De Mallorca	undisclosed	2012-03-10	131566	100000	EUR		EUR				{}
Meteo Protect	FRA		Paris	Paris	angel	2015-09-15	11270100	1006	EUR		EUR			1	{}
METEOR Network	FRA		FRA - Other	Billancourt	series_unknown	2007-07-12	35834700	26006	EUR		EUR			1	{"Assya Capital"}
Meterian	GBR		London	London	seed	2019-04-04	176493	135000	GBP	14381006	GBP	11006	GBP		{}
Meter Provida	USA	MO	St. Louis	Chesterfield	debt_financing	2013-11-05	72206600	45006	GBP		GBP			1	{}
Meter Solutions Kft.					pre_seed	2018-10-18	34362	30000	EUR		EUR			1	{}
MetGen	FIN		FIN - Other	Kaarina	grant	2015-04-01	1660405	1541575	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
MetGen	FIN		FIN - Other	Kaarina	series_unknown	2013-02-11	29476200	22006	EUR		EUR			3	{"Sofinnova Partners"}
MetGen	FIN		FIN - Other	Kaarina	series_unknown	2019-01-29	571748	500000	EUR		EUR				{}
Method:CRM	CAN	ON	Toronto	Toronto	seed	2010-09-01	2846070	3000000	CAD		CAD			2	{}
Methodo Chemicals	ITA		ITA - Other	Novellara	grant	2015-02-01	56567	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Metigate	FRA		Paris	Paris	seed	2017-01-01	263237	250000	EUR		EUR				{}
Metis Baltic	LTU		Vilnius	Vilnius	grant	2017-04-01	53320	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Metis Labs	GBR		London	London	seed	2018-07-24	1168457	1000000	EUR		EUR			2	{"AI Seed"}
MetisMotion	DEU		Munich	Munich	seed	2018-12-17	1135017	1000000	EUR		EUR			4	{"High-Tech Grvºnderfonds"}
Metis Precision Medicine	ITA		Turin	Turin	seed	2018-03-19	555144	450000	EUR		EUR			2	{"Club degli Investitori"}
Metis Precision Medicine	ITA		Turin	Turin	seed	2018-12-20	916528	800000	EUR		EUR			2	{"Club degli Investitori"}
Metix	GBR		Glasgow	Glasgow	series_unknown	2017-05-25	1551626	1200000	GBP		GBP			3	{"Deepbridge Capital"}
Metooo	ITA		Naples	Naples	angel	2014-07-22	606011	450000	EUR		EUR				{}
Metooo	ITA		Naples	Naples	seed	2013-11-07	80506	60000	EUR		EUR				{}
Metrarc	USA	MA	Boston	Cambridge	seed	2015-05-16	257906	164000	GBP		GBP				{}
Metrarc	USA	MA	Boston	Cambridge	seed	2016-03-29	575498	400000	GBP		GBP				{}
Metrasens	GBR		Malvern Wells	Malvern Wells	series_a	2010-02-26	2283967	1500000	GBP		GBP			1	{}
metraTec	DEU		DEU - Other	Magdeburg	seed	2005-01-01	339590	250000	EUR		EUR				{}
Metrica6	ESP		Malaga	Málaga	grant	2016-08-01	55831	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
MetricWire	CAN	ON	Toronto	Kitchener	grant	2013-11-01	23960	25000	CAD		CAD			1	{}
Metrilo	BGR		Sofia	Sofia	convertible_note	2015-02-01	56567	50000	EUR		EUR			1	{}
Metrilo	BGR		Sofia	Sofia	seed	2014-06-01	68139	50000	EUR		EUR			2	{}
Metrilo	BGR		Sofia	Sofia	seed	2015-04-01	26927	25000	EUR		EUR			1	{}
Metrilo	BGR		Sofia	Sofia	seed	2015-12-01	345427	325000	EUR		EUR			3	{}
Metrilus	DEU		Erlangen	Erlangen	seed	2010-02-01	139178	100000	EUR		EUR				{}
Metrilus	DEU		Erlangen	Erlangen	seed	2016-01-15	27284	25000	EUR		EUR			1	{TechFounders}
Metrion Biosciences	GBR		London	Cambridge	grant	2018-02-12	276987	200000	GBP		GBP			1	{"Innovate UK"}
Metrion Biosciences	GBR		London	Cambridge	grant	2018-08-28	819769	637000	GBP		GBP			1	{"Innovate UK"}
MetrioPharm	CHE		Zurich	Zvºrich	series_d	2018-12-11	20136931	20000000	CHF		CHF				{}
METRIXWARE					series_unknown	2008-10-31	2291901	1800000	EUR		EUR			2	{"CM-CIC Capital Prive","Societe Generale Asset Management"}
Metro Bank	GBR		London	London	grant	2019-02-22	15643500	12008	GBP		GBP			1	{"The Royal Bank of Scotland"}
MetroDataTech	CHN		Shanghai	Shanghai	series_a	2016-03-01	45795900	3007	CNY		CNY			1	{}
Metro Engines	JPN		Tokyo	Tokyo	series_unknown	2018-08-23	62853600	7008	JPY		JPY			8	{}
METRON	FRA		Paris	Paris	seed	2014-01-01	5502297	4000000	EUR		EUR				{}
METRON	FRA		Paris	Paris	series_unknown	2018-10-19	9222539	8000000	EUR		EUR			3	{"BNP Paribas"}
Metropolitan European Transport	DEU		Essen	Essen	series_unknown	2017-06-17	10604115	8300000	GBP		GBP			1	{"Business Growth Fund"}
Metropolitan Health Group					series_unknown	2005-06-10	20038914	135000000	ZAR		ZAR			1	{}
Metropolitan Stock Exchange of India	IND		Mumbai	Mumbai	series_unknown	2017-10-31	32312875	2090000000	INR		INR			4	{}
MetroQuest	CAN	BC	Vancouver	Vancouver	debt_financing	2017-07-01	192814	250000	CAD		CAD			1	{"Espresso Capital"}
MetroResidences	SGP		Singapore	Singapore	angel	2014-06-01	15949	20000	SGD		SGD			1	{}
MetroResidences	SGP		Singapore	Singapore	seed	2016-01-04	702746	1006	SGD		SGD			5	{}
Metrosoft	POL		Krakow	Kraków	grant	2016-10-01	20186800	17960200	EUR		EUR			1	{}
metru	DEU		Cologne	Köln	seed	2016-06-01	335556	300000	EUR		EUR				{}
Metry AB	SWE		Gothenburg	Gothenburg	series_unknown	2016-09-07	709400	6006	SEK		SEK			1	{}
Metry AB	SWE		Gothenburg	Gothenburg	series_unknown	2019-03-05	14968700	14007	SEK		SEK			3	{"Summa Equity"}
MET s.r.l	ITA		ITA - Other	San Lazzaro Di Savena	grant	2015-08-01	54954	50000	EUR		EUR			1	{}
Mettrr	GBR		London	London	angel	2014-06-01	502638	300000	GBP		GBP				{}
Mettrr	GBR		London	London	angel	2015-01-01	388137	250000	GBP		GBP				{}
Mettrr	GBR		London	London	angel	2017-09-01	15540100	12006	GBP		GBP			1	{}
Mettrr	GBR		London	London	angel	2018-06-01	7343565	5500000	GBP		GBP			1	{}
Mettrr	GBR		London	London	equity_crowdfunding	2012-05-01	162262	100000	GBP		GBP			1	{}
Mettrr	GBR		London	London	seed	2016-10-01	18168600	14006	GBP		GBP			1	{}
Metys Pharmaceuticals AG	CHE		Basel	Basel	seed	2013-10-15	14258600	13006	CHF		CHF				{}
Meu Bistrv¥					equity_crowdfunding	2017-07-25	94553	300000	BRL		BRL			1	{EqSeed}
Meu Filho Inventor	BRA		Sao Paulo	São Paulo	seed	2015-10-01	7482	30000	BRL		BRL				{}
Meu Rango	BRA		Brasilia	Brasília	seed	2017-09-25	31657	100000	BRL		BRL			1	{}
Meus Pedidos	BRA		BRA - Other	Joinville	series_unknown	2015-06-10	1925407	6000000	BRL		BRL			2	{monashees,"Qualcomm Ventures"}
Meuugame	CHN		Beijing	Beijing	series_a	2011-06-01	30872800	2008	CNY		CNY				{}
Mevia	SWE		Gothenburg	Gothenburg	series_unknown	2015-12-17	467936	4000000	SEK		SEK			1	{}
Mevia	SWE		Gothenburg	Gothenburg	series_unknown	2017-06-09	458926	4000000	SEK		SEK			1	{}
MeVitae	GBR		London	Oxford	grant	2014-12-01	82939	52710	GBP		GBP				{}
MeVitae	GBR		London	Oxford	grant	2015-02-01	56567	50000	EUR		EUR				{}
MeVitae	GBR		London	Oxford	grant	2015-10-01	151356	100000	GBP		GBP				{}
MeVitae	GBR		London	Oxford	undisclosed	2018-05-16	677361	500000	GBP		GBP			6	{"Startup Funding Club"}
Mews Systems	NLD		Amsterdam	Amsterdam	seed	2016-11-24	15840300	15006	EUR		EUR			1	{"Axivate Capital"}
Mews Systems	NLD		Amsterdam	Amsterdam	series_a	2018-06-03	7000766	6000000	EUR		EUR			3	{Notion}
MexxBooks	GBR		London	London	angel	2011-09-09	615982	450000	EUR		EUR			1	{}
M-Files	USA	TX	Dallas	Plano	debt_financing	2018-07-20	31675100	27007	EUR		EUR			1	{"European Investment Bank (EIB)"}
M-Files	USA	TX	Dallas	Plano	series_a	2013-04-30	7878678	6000000	EUR		EUR			2	{"Draper Esprit"}
M-Files	USA	TX	Dallas	Plano	series_b	2016-03-17	37341510	33000000	EUR		EUR			3	{Partech}
M-Flow Technologies	GBR		London	Oxford	private_equity	2015-09-01	36731100	24006	GBP		GBP			1	{"Business Growth Fund"}
MFMG Cosmetics					grant	2019-02-01	22901	30000	CAD		CAD				{}
MG2	ITA		Bologna	Bologna	grant	2017-12-01	59464	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
MGB Biopharma	GBR		Snodland	Snodland	grant	2014-06-09	21843006	13006	GBP		GBP			1	{}
MGB Biopharma	GBR		Snodland	Snodland	grant	2018-03-21	39315600	278006	GBP		GBP			1	{"Innovate UK"}
MGB Biopharma	GBR		Snodland	Snodland	series_unknown	2017-04-06	1147125	920000	GBP		GBP			4	{}
MGB Biopharma	GBR		Snodland	Snodland	series_unknown	2018-09-14	16987006	13006	GBP		GBP			5	{Archangels}
MG Lites Energy Saving Solutions					series_unknown	2018-12-07	127300	100000	GBP		GBP			1	{"NPIF–Mercia Debt Finance"}
MHC Capital	MYS		Kuala Lumpur	Kuala Lumpur	seed	2017-02-21	38362	171000	MYR	76724	MYR	342000	MYR		{}
MHC Capital	MYS		Kuala Lumpur	Kuala Lumpur	series_a	2017-06-01	346232	1484645	MYR	2094881	MYR	8982852	MYR		{}
m-hospitality	GRC		GRC - Other	Ellinikón	grant	2017-06-01	56064	50000	EUR		EUR			1	{}
m-hospitality	GRC		GRC - Other	Ellinikv=n	seed	2018-11-14	113123	100000	EUR		EUR			1	{}
m-hospitality	GRC		GRC - Other	Ellinikv=n	seed	2018-11-14	452495	400000	EUR		EUR			1	{}
mh Service GmbH	DEU		DEU - Other	Kandel	grant	2017-12-01	59464	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Miaa Guard	BEL		Brussels	Leuven	series_unknown	2019-01-03	3417006	3006	EUR		EUR			1	{"Capricorn Venture Partners"}
MI Airline	NLD		Amsterdam	Hoofddorp	series_unknown	2014-02-06	1631055	1200000	EUR		EUR			1	{}
MI Airline	NLD		Amsterdam	Hoofddorp	series_unknown	2016-08-04	1447016	1300000	EUR		EUR				{}
MiAlgae	GBR		Edinburgh	Edinburgh	grant	2018-03-28	98580	70000	GBP		GBP				{}
MiAlgae	GBR		Edinburgh	Edinburgh	seed	2018-06-14	662750	500000	GBP		GBP			1	{"Equity Gap"}
Miaoshou Doctor	CHN		Beijing	Beijing	series_c	2018-04-02	79615300	5008	CNY		CNY			4	{"Tencent Holdings"}
Miaoyushang	CHN		Shenzhen	Shenzhen	angel	2014-03-01	162801	1006	CNY		CNY				{}
Miappi	GBR		London	London	angel	2013-08-01	302760	200000	GBP		GBP				{}
Miappi	GBR		London	London	non_equity_assistance	2015-03-23	329259	220000	GBP		GBP			2	{}
Miappi	GBR		London	London	seed	2013-01-01	81215	50000	GBP		GBP			1	{Collider}
miBaby	DEU		Munich	Mvºnchen	seed	2013-01-01	330184	250000	EUR		EUR				{}
miBaby	DEU		Munich	Mvºnchen	seed	2013-09-01	330250	250000	EUR		EUR			4	{}
MiBRAND	ZAF		Johannesburg	Johannesburg	seed	2016-05-21	63875	1006	ZAR		ZAR			1	{}
MICAD	ITA		ITA - Other	Lecce	grant	2016-12-01	53319	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
Micap plc	GBR		Wigan	Wigan	post_ipo_equity	2005-12-14	991335	825000	EUR		EUR			1	{"Sigma Capital Group"}
Micaton Ergonomics	ESP		Vigo	Vigo	equity_crowdfunding	2017-04-06	261377	245575	EUR		EUR			1	{}
micecloud	DEU		Hamburg	Hamburg	seed	2010-01-01	14342006	1006	EUR		EUR				{}
Michelson Diagnostics	GBR		Orpington	Orpington	series_a	2010-10-13	2696375	1700000	GBP		GBP			1	{}
Michelson Diagnostics	GBR		Orpington	Orpington	series_b	2015-02-16	28375200	25006	EUR		EUR			2	{}
Michelson Diagnostics	GBR		Orpington	Orpington	series_unknown	2012-03-13	951765	607000	GBP		GBP			3	{}
MICIN Inc.	JPN		Tokyo	Tokyo	series_a	2018-05-27	10035300	11008	JPY		JPY			1	{"Mitsubishi Corporation"}
MicksGarage	IRL		Dublin	Dublin	series_a	2013-05-02	3002097	2300000	EUR		EUR			3	{}
MicksGarage	IRL		Dublin	Dublin	series_b	2017-02-06	1611375	1500000	EUR		EUR			1	{Investec}
Micreos	NLD		NLD - Other	Wageningen	grant	2019-04-08	60781700	54006	EUR		EUR			1	{"Ministry of Economic Affairs (Innovation Credit)"}
Micreos	NLD		NLD - Other	Wageningen	series_unknown	2016-02-18	13330300	12007	EUR		EUR				{}
Micreos	NLD		NLD - Other	Wageningen	series_unknown	2019-04-08	27689400	246007	EUR		EUR				{}
Micrima	GBR		Bristol	Bristol	series_unknown	2006-03-08	824846	475000	GBP		GBP			3	{}
Micrima	GBR		Bristol	Bristol	series_unknown	2012-09-12	966082	600000	GBP		GBP			1	{"Angel CoFund"}
Micrima	GBR		Bristol	Bristol	series_unknown	2016-09-01	34510400	26006	GBP		GBP			4	{}
Micrima	GBR		Bristol	Bristol	series_unknown	2018-06-19	57962800	44006	GBP		GBP			3	{}
MicroApproach Medical	CHN		Shenzhen	Shenzhen	series_a	2019-02-13	14792006	1007	CNY		CNY			1	{"Fortune Venture Capital"}
Microbial Solutions	GBR		London	Oxford	series_unknown	2008-01-25	23765700	12006	GBP		GBP			3	{"Oxford Capital Partners"}
Microbial Solutions	GBR		London	Oxford	series_unknown	2015-02-13	769975	500000	GBP		GBP			2	{}
Microbion Open Innovation	ITA		Verona	Verona	grant	2012-06-30	63132	50000	EUR		EUR				{}
Microbion Open Innovation	ITA		Verona	Verona	grant	2014-09-30	26521	21000	EUR		EUR				{}
Microbion Open Innovation	ITA		Verona	Verona	grant	2015-01-30	12415	11000	EUR		EUR				{}
Microbion Open Innovation	ITA		Verona	Verona	seed	2011-07-19	14149	10000	EUR		EUR				{}
MicroBioSensor	GBR		Manchester	Manchester	grant	2016-04-19	143913	100000	GBP		GBP			1	{"SBRI Healthcare"}
MicroBioSensor	GBR		Manchester	Manchester	grant	2017-02-09	12286006	983000	GBP		GBP				{}
MicroBioSensor	GBR		Manchester	Manchester	series_unknown	2017-11-16	1847962	1400000	GBP		GBP			2	{"Catapult Ventures","Northern Powerhouse Investment Fund"}
Microbiotica	GBR		London	Cambridge	seed	2016-12-19	9909575	8000000	GBP		GBP			2	{"Cambridge Innovation Capital","IP Group Plc"}
Microbiotica	GBR		London	Cambridge	series_unknown	2018-10-24	5153649	4000000	GBP		GBP			1	{"Seventure Partners"}
Microblr	GBR		London	London	seed	2013-04-01	38507	30000	EUR		EUR				{}
Microbridge Technologies Canada	CAN	QC	Montreal	Montréal	seed	2003-12-12	20167200	265006	CAD		CAD			2	{}
Microbs	FRA		Rennes	Rennes	series_unknown	2017-07-03	11372500	1006	EUR		EUR			3	{}
Microcaps	CHE		Zurich	Zürich	grant	2018-11-21	30168	30000	CHF		CHF			1	{"Venture Kick"}
Microco.sm	GBR		London	London	seed	2012-11-22	79725	50000	GBP	837120	GBP	525000	GBP	1	{Seedrs}
Microco.sm	GBR		London	London	seed	2013-09-03	155568	99999	GBP	11149200	GBP	716665	GBP	1	{Seedrs}
Microco.sm	GBR		London	London	series_b	2013-09-05	155881	99999	GBP		GBP			1	{Seedrs}
