locations,lon,lat
Verbier Switzerland,7.2285512,46.0960814
Cleckheaton United Kingdom,-1.707525,53.723048
Krasnoyarsk Russia,92.8932476,56.0152834
Livingston United States,-110.5599556,45.6614105
Huelva Spain,-6.9447224,37.261421
Ancaster Canada,-79.9872835,43.2177791
Bhopal India,77.412615,23.2599333
Waregem Belgium,3.4231675,50.8868949
Des Moines United States,-93.6249593,41.5868353
Marne-la-vallée France,2.598505,48.859276
Kolhapur India,74.2432527,16.7049873
Musselburgh United Kingdom,-3.053918,55.941941
Fife United States,-122.3570664,47.2392665
Newark Upon Trent United Kingdom,-0.80657,53.0700391
Lymington United Kingdom,-1.5419099,50.758531
Barnard Castle United Kingdom,-1.923741,54.545284
Bude United Kingdom,-4.543678,50.826636
Ashby De La Zouch United Kingdom,-1.468618,52.749212
Brunswick Australia,144.9621035,-37.7670374
Iasi Romania,27.6014418,47.1584549
Leinfelden-echterdingen Germany,9.1407427,48.6980072
Indianapolis United States,-86.158068,39.768403
Grenchen Switzerland,7.3958907,47.1922876
Haimen China,121.181615,31.871173
Wyberton United Kingdom,-0.0431319,52.953064
Piazzola Sul Brenta Italy,11.7856176,45.5430587
Hvidovre Denmark,12.4753859,55.642522
Sherbrooke Canada,-71.8929107,45.4041718
Sofiya Bulgaria,23.3218675,42.6977082
Central and Western Hong Kong SAR China,114.1498806,22.2730219
Yogyakarta Indonesia,110.3694896,-7.7955798
Saint-antoine France,0.841339,44.036816
Lorquv? Spain,-1.2518029,38.081627
Nanaimo Canada,-123.9400648,49.1658836
Llanelli United Kingdom,-4.160248,51.680886
Moulineaux France,0.96609,49.34185
Alegre Brazil,-51.2176584,-30.0346471
Elburg Netherlands,5.8345193,52.4492631
Danderyd Sweden,18.0258329,59.4058934
Western Junction Australia,147.2091657,-41.5545281
Plein Netherlands,4.3152894,52.079685
Celje Slovenia,15.2677063,46.2397495
Sankt Gallen Switzerland,9.3767173,47.4244818
Tongzhou China,116.656434,39.909946
Reims France,4.031696,49.258329
Höchst Germany,8.5474571,50.102482
Fiorano Modenese Italy,10.828492,44.53197
Bagshot United Kingdom,-0.697894,51.360343
Thatcham United Kingdom,-1.266468,51.405805
Chisoda Romania,21.2121268,45.7011784
La Porte United States,-95.0193728,29.6657838
Ketchikan United States,-131.6461112,55.3422222
Port Harcourt Nigeria,7.0498442,4.815554
Tournus France,4.9119529,46.561816
Camden Town United Kingdom,-0.1425516,51.5390261
Scarsdale United States,-73.7845768,41.0050977
Psichiko Greece,23.773265,38.0104471
Maclean Australia,153.214752,-29.4486305
Los Alamos United States,-106.3031138,35.8800364
Maceió Brazil,-35.7089492,-9.6498487
Maceiv= Brazil,-35.7089492,-9.6498487
Yeoksamdong South Korea,127.0373932,37.4999072
Naberezhnyye Chelny Russia,52.3721038,55.7185054
Genf Switzerland,6.1431577,46.2043907
Brillon France,3.329427,50.435429
Zilina Slovakia,18.7408001,49.2194498
Bideford United Kingdom,-4.206666,51.016684
Espav±a Ecuador,-78.4901562,-0.1989544
Pullach Germany,11.519143,48.0574504
Hillegom Netherlands,4.5791763,52.2956262
Interlaken Switzerland,7.8632049,46.6863481
Blythe United Kingdom,-1.510277,55.126957
Hattersheim Germany,8.4872267,50.0695728
Kingsbridge United Kingdom,-3.777493,50.283948
Komotiní Greece,25.4065582,41.1224394
Del Mar United States,-117.2653146,32.9594891
Joure Netherlands,5.7971779,52.965521
Omaha United States,-95.9345034,41.2565369
Gentbrugge Belgium,3.7592682,51.0432117
De Goorn Netherlands,4.9449451,52.6275324
Kalkaji India,77.2591579,28.5399515
Sacrv©-coeur-saguenay Canada,-69.800621,48.229645
Falkenberg Sweden,12.4888013,56.9027333
Mertert Luxembourg,6.4812308,49.7003465
Villanueva Del Pardillo Spain,-3.9776389,40.4953157
Chorley United Kingdom,-2.632596,53.653511
Vernon Canada,-119.2720107,50.2670137
Naxxar Malta,14.4315746,35.9317518
Bolungarvík Iceland,-23.261709,66.1517719
Truro Canada,-63.2869407,45.3657733
Täby Sweden,18.0703298,59.4419
Faaborg Denmark,10.228725,55.104155
Eccles United Kingdom,-2.340598,53.482449
St Louis United States,-90.1994042,38.6270025
Stone Town Fm Tanganyik,39.1920735,-6.162222
Solignano Italy,9.979096,44.6153923
Saint Neots United Kingdom,-0.265103,52.2300836
Totnes United Kingdom,-3.685797,50.433741
Koblenz Germany,7.5889959,50.3569429
Siauliai Lithuania,23.3136823,55.9349085
Ede Netherlands,5.6648594,52.0401675
Sellindge United Kingdom,1.00815,51.104657
Charlbury United Kingdom,-1.479752,51.8745
Holmes Chapel United Kingdom,-2.356242,53.201306
Vitry-sur-seine France,2.39851,48.792001
Otumoetai New Zealand,176.1497283,-37.6700645
Sydney Canada,-60.194224,46.1367899
Kineton United Kingdom,-1.510704,52.155786
Montreuil-sous-bois France,2.448451,48.863812
Madeirv£ Portugal,-16.9594723,32.7607074
Århus Denmark,10.203921,56.162939
Châtillon France,2.289387,48.804689
Yenibosna Turkey,28.8159812,41.013246
Lycksele Sweden,18.6763669,64.5958098
Rio Branco Brazil,-68.4293214,-9.9753374
Gainsborough United Kingdom,-0.774465,53.400575
Montabaur Germany,7.8257953,50.4358385
Usk United Kingdom,-2.903404,51.703533
Le Havre France,0.107929,49.49437
Kingston United States,-73.9973608,41.9270367
Perm Russia,56.2667916,58.0296813
Wartenberg Germany,11.9875697,48.404287
Tervuren Belgium,4.5077781,50.8259264
Abbotsford Canada,-122.3044697,49.0504377
Coyhaique Chile,-72.068265,-45.5712254
Leoben Austria,15.09113,47.37639
Vienna United States,-77.2652604,38.9012225
Morristown United States,-74.4815438,40.7967667
Jujuy Argentina,-65.2994767,-24.1857864
Crediton United Kingdom,-3.651495,50.792592
Manama Bahrain,50.5875935,26.2235305
Jarrow United Kingdom,-1.482757,54.980297
Newton Abbot United Kingdom,-3.60836,50.528905
Deventer Netherlands,6.1552165,52.2660751
Hem France,3.18881,50.654867
Montréal-ouest Canada,-73.6502365,45.4547249
Indreabhv°n Ireland,-9.4655489,53.2403113
Colorado Springs United States,-104.8213634,38.8338816
Bantry Ireland,-9.4525763,51.6800803
Lissabon Portugal,-9.1393366,38.7222524
Uusikaupunki Finland,21.402722,60.807601
Rivanazzano Italy,9.0179738,44.9289969
Sivaganga India,78.4808775,9.8432999
Oevel Belgium,4.9042615,51.1387198
Greenford United Kingdom,-0.34622,51.531797
Elland United Kingdom,-1.844929,53.683503
Carmagnola Italy,7.7174398,44.8458882
Bassersdorf Switzerland,8.6287132,47.4434608
Stocksund Sweden,18.0478685,59.3841662
Kecskemét Hungary,19.6896861,46.8963711
Venezia Italy,12.3155151,45.4408474
Cizur Mayor Spain,-1.6882181,42.7855575
Morpeth United Kingdom,-1.687493,55.16875
Wheatley United Kingdom,-1.129617,51.746021
Dalkey Ireland,-6.1058436,53.2779106
Santa Rita Do Sapucaí Brazil,-45.7036388,-22.2522012
Rostov-on-don Russia,39.701505,47.2357137
Velenje Slovenia,15.1106582,46.3622743
Falmouth United Kingdom,-5.06627,50.152571
Guindy India,80.2206369,13.0066625
Danvers United States,-70.932122,42.5750009
Kirkland United States,-122.2059833,47.6768927
Naivasha Kenya,36.4310251,-0.7171778
Mérenvielle France,1.157519,43.627802
Cassino Italy,13.8332193,41.4866953
Ingelmunster Belgium,3.26284,50.92325
Masi San Giacomo Italy,11.7947646,44.7727467
Balma France,1.500032,43.606098
Keighley United Kingdom,-1.912358,53.867795
Küssnacht Switzerland,8.4431621,47.0843237
Ammanford United Kingdom,-3.988459,51.792888
Flyinge Sweden,13.3655013,55.7517542
Herend Hungary,17.7517713,47.1339597
Conwy United Kingdom,-3.82948,53.282872
Stenstrup Denmark,10.5035273,55.1327598
Zandhoven Belgium,4.6624922,51.2162255
Ostfildern Germany,9.2585976,48.7287991
Trou Aux Biches Mauritius,57.5449607,-20.0350439
Dumbarton United Kingdom,-4.564554,55.945287
Bingen Am Rhein Germany,7.904596,49.9667396
Longueuil Canada,-73.5107131,45.5369442
Brinkworth United Kingdom,-1.9823214,51.5578813
Harlech United Kingdom,-4.107858,52.858894
Montbonnot-saint-martin France,5.801707,45.22538
Alpharetta United States,-84.2940899,34.0753762
Torri Di Quartesolo Italy,11.6090001,45.5232619
Beykoz Turkey,29.1782018,41.1429436
Borispol Ukraine,30.95615,50.3482
Penryn United Kingdom,-5.107088,50.169173
Rafelbuñol Spain,-0.3442449,39.5919278
Buckingham United Kingdom,-0.987645,51.999326
Lorca Spain,-1.6968357,37.6735925
Sopot Poland,18.5600956,54.441581
Longjumeau France,2.2947615,48.6930642
Doha Qatar,51.5310398,25.2854473
Bergisch Gladbach Germany,7.1286213,50.9923091
Tielt Belgium,3.3263821,51.0001519
Sassenheim Netherlands,4.5200498,52.2246479
Les Charbonnieres Switzerland,6.31366,46.66669
Sariyer Turkey,29.0385466,41.1814742
Tommerup Stationsby Denmark,10.180475,55.346468
Marigot Saint Martin (French part),-63.0824655,18.0675189
Gerning Denmark,9.7198049,56.356623
Richardson United States,-96.7298519,32.9483335
Framingham United States,-71.4161565,42.279286
Cantemir Moldova,28.2009653,46.2771742
Gustavsberg Sweden,18.3985282,59.314449
Dordrecht Netherlands,4.6900929,51.8132979
Herrsching Germany,11.1744717,47.9960149
Gárdony Hungary,18.6115195,47.196537
El Prat De Llobregat Spain,2.0959429,41.3120158
Bolungarvv?k Iceland,-23.261709,66.1517719
Rio Grande Do Sul Brazil,-51.2176986,-30.0346316
Ribchester United Kingdom,-2.532928,53.813959
San Ramon United States,-121.9780153,37.7799273
Hongkou China,121.505132,31.2646
Olbernhau Germany,13.3383108,50.6588625
Sikandarabad India,78.4982741,17.4399295
Caddington United Kingdom,-0.456651,51.867828
Ventnor United Kingdom,-1.2061,50.595484
Lydney United Kingdom,-2.530504,51.72913
Port Angeles United States,-123.4307413,48.118146
Helsingør Denmark,12.592127,56.030787
Virugambakkam India,80.1922278,13.0532086
Pomorskie Poland,18.1531164,54.2944252
Frome United Kingdom,-2.320096,51.230751
Osterreicher Austria,14.550072,47.516231
Waldbrunn Germany,9.0807902,49.4657039
Koriyama Japan,140.3596822,37.4004776
Majadahonda Spain,-3.8683123,40.4737586
Sv£o Leopoldo Brazil,-51.150283,-29.7549941
Weener Germany,7.346154,53.1638205
Weifang China,119.161748,36.706962
Putuo China,121.395555,31.24984
Weißenhaus Germany,10.7676549,54.3018264
Emmen Netherlands,6.9557766,52.7132367
Stone United Kingdom,-2.144045,52.907932
Kasumigaseki Japan,139.751153,35.6742586
Buxtehude Germany,9.6915741,53.4674857
New Castle United States,-75.5668166,39.6620397
Howrah India,88.2636394,22.5957689
San Stino Di Livenza Italy,12.6813746,45.7297158
Gramont France,0.767614,43.936623
Erstein France,7.66326,48.42353
Cambes France,-0.462423,44.732496
Totton United Kingdom,-1.4985934,50.9141239
Cowes United Kingdom,-1.300533,50.762785
Pinheiros Brazil,-43.633333,-18.083333
Vikmanshyttan Sweden,15.8267661,60.2977249
Shepton Mallet United Kingdom,-2.547886,51.1909
La Loupe France,1.014305,48.471285
Herscheid Germany,7.7480527,51.17654
Thika Kenya,37.0833753,-1.0387569
Fuhou China,119.296482,26.074478
Bolney United Kingdom,-0.203378,50.995881
Hurley United Kingdom,-0.8225629,51.5279029
Leyland United Kingdom,-2.695478,53.697931
Koerich Luxembourg,5.9486121,49.6692631
Cesson-sv©vignv© France,2.600995,48.56225
Kiryat-ata Israel,35.119773,32.809144
Encino United States,-118.5214282,34.1517492
Nishiki Japan,130.841118,32.2012222
Manningtree United Kingdom,1.062086,51.945407
Mahone Bay Canada,-64.3821478,44.4492183
Kinloss United Kingdom,-3.563316,57.636228
Langhorne United States,-74.9226665,40.1745538
Saratoga United States,-122.0230146,37.2638324
Roissy France,2.516978,49.00363
Pér Hungary,17.8049747,47.6111604
Harbin China,126.534967,45.803775
Hubei China,112.2384017,30.7378118
Aucamville France,1.429713,43.669074
Allauch France,5.4825739,43.336148
Guayaquil Ecuador,-79.8890662,-2.1894128
Chin China,-118.3795548,34.0921519
Germantown United States,-77.2716502,39.1731621
Salem United States,-70.8967155,42.51954
Pampisford United Kingdom,0.1835698,52.1113247
Roncadelle Italy,10.1601758,45.5270162
Purkersdorf Austria,16.174548,48.2089991
Jasionka Poland,22.0602627,50.1192541
Bonheiden Belgium,4.54803,51.02221
Xian Shi China,108.93977,34.341574
Meizhou China,116.122523,24.288578
Kungsbacka Sweden,12.0761928,57.4874919
Pinkafeld Austria,16.1252697,47.3738655
Carlingford Ireland,-6.190181,54.0468677
Bilthoven Netherlands,5.2103806,52.1365344
Wyckoff United States,-74.1729106,41.0095316
Tel Aviv-yafo Israel,34.7817676,32.0852999
Biarritz France,-1.558626,43.4831519
Wuxue China,115.561217,29.844107
Qingpu China,121.124178,31.150681
Somerset West South Africa,18.8432656,-34.0756899
Thiais France,2.387405,48.760344
Tabley United Kingdom,-2.4192353,53.3004044
Holmfirth United Kingdom,-1.786292,53.571744
Larnaca Cyprus,33.6231723,34.9002535
Rijswijk Netherlands,4.3219738,52.0376977
Cava De' Tirreni Italy,14.6937674,40.7069866
Giussago Italy,9.1591551,45.280409
Reston United States,-77.3570028,38.9586307
Hv?je Taastrup Denmark,12.2979366,55.6460162
Barceloneta Spain,2.1893853,41.3808941
Leighton Buzzard United Kingdom,-0.660657,51.9196839
Kaohsiung Taiwan,120.3014353,22.6272784
Simao China,100.977164,22.78691
Groot-bijgaarden Belgium,4.2500012,50.8719066
João Pessoa Brazil,-34.8450118,-7.1194958
Xiangyang China,112.122426,32.009016
Varginha Brazil,-45.4270897,-21.5566617
Staporkow Poland,20.57188,51.13737
Merchtem Belgium,4.23244,50.95842
Silverdale New Zealand,174.67688,-36.6188173
Montegranaro Italy,13.6285253,43.2303873
Cascina Italy,10.5558967,43.6759139
Barbará Spain,-119.6979328,34.4240061
Barbarv° Spain,0.4927543,40.7145478
Huzhou China,120.086809,30.89441
Yuyao China,121.154634,30.037192
Ninghai China,121.429477,29.287939
Dalian Shi China,121.614682,38.914003
Izhevsk Russia,53.2324284,56.8618601
Drinagh Ireland,-9.1471506,51.6513982
Provo United States,-111.6585337,40.2338438
Makó Hungary,20.4809265,46.2219071
Mutilva Alta Spain,-1.6182953,42.8005271
Saint-geours-de-maremne France,-1.2295247,43.6876091
Prato Italy,11.102228,43.8777049
Damansara New Village Malaysia,101.6499125,3.1421452
Split Croatia,16.4401935,43.5081323
Ferriv®res Belgium,4.469936,50.503887
Sv§rna Sweden,18.643501,60.128161
Zvºrich Switzerland,8.227512,46.818188
Kv?ngen Germany,10.451526,51.165691
vÖlesund Norway,8.468946,60.472024
Itv° Brazil,-51.92528,-14.235004
Tvºbingen Germany,10.451526,51.165691
Gemvºnden Germany,10.451526,51.165691
Linkv?ping Sweden,18.643501,60.128161
Lvºneburg Germany,10.451526,51.165691
vÅlava Spain,-3.74922,40.463667
Mvºnster Germany,10.451526,51.165691
Frv?sv?n Sweden,18.643501,60.128161
Brasv?lia Brazil,-51.92528,-14.235004
Liv®ge Belgium,4.469936,50.503887
Kv?ssen Austria,14.550072,47.516231
vâcully France,2.213749,46.227638
Mv?lndal Sweden,18.643501,60.128161
Saarbrvºcken Germany,10.451526,51.165691
Polska Finland,25.7481511,61.92411
Mv=rahalom Hungary,19.5033041,47.162494
Grovüwallstadt Germany,10.451526,51.165691
Lev=n Spain,-3.74922,40.463667
vâibar Spain,-3.74922,40.463667
Dvºsseldorf Germany,10.451526,51.165691
Hafnarfjv?rv8ur Iceland,-19.020835,64.963051
Florianv=polis Brazil,-51.92528,-14.235004
Unterfv?hring Germany,10.451526,51.165691
Moiv† Spain,-3.74922,40.463667
Mvºnchen Germany,10.451526,51.165691
Tv?nder Denmark,9.501785,56.26392
Bento Gonvßalves Brazil,-51.92528,-14.235004
Pv©rols France,2.213749,46.227638
Varshavskiy Russia,105.318756,61.52401
Garv8abv¶r Iceland,-19.020835,64.963051
vâvreux France,2.213749,46.227638
Jv?nkv?ping Sweden,18.643501,60.128161
Fv?llinge Sweden,18.643501,60.128161
Arlv?v Sweden,18.643501,60.128161
Kvistgv•rd Denmark,9.501785,56.26392
vâvry France,2.213749,46.227638
Saint-grv©goire-du-viv®vre France,2.213749,46.227638
Perv? Colombia,-74.297333,4.570868
Iov°nnina Greece,21.824312,39.074208
vçsafjv?rv8ur Iceland,-19.020835,64.963051
vÖre Sweden,18.643501,60.128161
Trollhv§ttan Sweden,18.643501,60.128161
váan Turkey,35.243322,38.963745
Skv?dstrup Denmark,9.501785,56.26392
Moskhv°ton Greece,21.824312,39.074208
Nov°in Spain,-3.74922,40.463667
Grovüostheim Germany,10.451526,51.165691
Spv•nga Sweden,18.643501,60.128161
Stenløse Denmark,9.501785,56.26392
Strv§ngnv§s Sweden,18.643501,60.128161
Pv©cs Hungary,19.5033041,47.162494
vÖtvidaberg Sweden,18.643501,60.128161
Siglufjv?rv8ur Iceland,-19.020835,64.963051
váankaya Turkey,35.243322,38.963745
Brvºgg Switzerland,8.227512,46.818188
Hv?jbjerg Denmark,9.501785,56.26392
Adv© France,2.213749,46.227638
vÖhus Sweden,18.643501,60.128161
Hvºrth Germany,10.451526,51.165691
vñrebro Sweden,18.643501,60.128161
Hv?rby Sweden,18.643501,60.128161
vâvora Portugal,-8.224454,39.399872
Duvülingen Germany,10.451526,51.165691
Gv©menos France,2.213749,46.227638
Tremav±es Spain,-3.74922,40.463667
Allerv?d Denmark,9.501785,56.26392
Mikuruba Japan,138.252924,36.204824
Kunfehv©rtv= Hungary,19.5033041,47.162494
Pacv© France,2.213749,46.227638
Vv§sterv•s Sweden,18.643501,60.128161
Stenlv?se Denmark,9.501785,56.26392
Kittelfjv§ll Sweden,18.643501,60.128161
Mv°lta Greece,21.824312,39.074208
Nvºrnberg Germany,10.451526,51.165691
Kv©tpv= Hungary,19.5033041,47.162494
San Adriv°n De Besv=s Spain,-3.74922,40.463667
Ebv®ne Mauritius,57.552152,-20.348404
Stio Pedro S. Lima Brazil,-51.92528,-14.235004
Cerdav±ola Spain,-3.74922,40.463667
Biatorbv°gy Hungary,19.5033041,47.162494
Unterschleivüheim Germany,10.451526,51.165691
Montornv©s Del Vallv©s Spain,-3.74922,40.463667
Metropolitan United States,-95.712891,37.09024
Rovüdorf Germany,10.451526,51.165691
NvÆmes France,2.213749,46.227638
Karrebv¶ksminde Denmark,9.501785,56.26392
vÅvila Spain,-3.74922,40.463667
Ambv©rieu France,2.213749,46.227638
Wvºrzberg Germany,10.451526,51.165691
Fougv®res France,2.213749,46.227638
Bouffv©rv© France,2.213749,46.227638
Bv®gles France,2.213749,46.227638
Vv§xjv? Sweden,18.643501,60.128161
vòstbirk Denmark,9.501785,56.26392
vçlhavo Portugal,-8.224454,39.399872
Lvºdenscheid Germany,10.451526,51.165691
Pv§rnu Estonia,25.0136071,58.595272
Hv§gersten Sweden,18.643501,60.128161
vâtaples France,2.213749,46.227638
Naintrv© France,2.213749,46.227638
Mv¢con France,2.213749,46.227638
Sv?lvesborg Sweden,18.643501,60.128161
Bogv? Denmark,9.501785,56.26392
Ontiv±ena Spain,-3.74922,40.463667
Barav±v°in Spain,-3.74922,40.463667
Wvºrzburg Germany,10.451526,51.165691
Rafelbuv±ol Spain,-3.74922,40.463667
Barcelona Brazil,-51.92528,-14.235004
Sainte-vâgrv®ve France,2.213749,46.227638
Sorv? Denmark,9.501785,56.26392
vÖbyhv?j Denmark,9.501785,56.26392
vâpinal France,2.213749,46.227638
Tangjiabang China,104.195397,35.86166
